index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
7369,EP171978,ROSA,1978-10-03 00:00:00,,TS,14.9,-103.7,45,,,,,,,,,,,,,
7370,EP171978,ROSA,1978-10-03 06:00:00,,TS,15.9,-104.8,50,,,,,,,,,,,,,
7371,EP171978,ROSA,1978-10-03 12:00:00,,TS,16.5,-105.8,50,,,,,,,,,,,,,
7372,EP171978,ROSA,1978-10-03 18:00:00,,TS,17.0,-106.7,55,,,,,,,,,,,,,
7373,EP171978,ROSA,1978-10-04 00:00:00,,HU,17.6,-107.6,65,,,,,,,,,,,,,
7374,EP171978,ROSA,1978-10-04 06:00:00,,HU,18.0,-108.2,65,,,,,,,,,,,,,
7375,EP171978,ROSA,1978-10-04 12:00:00,,HU,18.5,-108.8,65,,,,,,,,,,,,,
7376,EP171978,ROSA,1978-10-04 18:00:00,,HU,19.0,-109.2,75,,,,,,,,,,,,,
7377,EP171978,ROSA,1978-10-05 00:00:00,,HU,19.6,-109.6,75,,,,,,,,,,,,,
7378,EP171978,ROSA,1978-10-05 06:00:00,,HU,20.1,-109.8,75,,,,,,,,,,,,,
7379,EP171978,ROSA,1978-10-05 12:00:00,,HU,20.7,-110.0,65,,,,,,,,,,,,,
7380,EP171978,ROSA,1978-10-05 18:00:00,,TS,21.3,-110.0,60,,,,,,,,,,,,,
7381,EP171978,ROSA,1978-10-06 00:00:00,,TS,21.9,-110.0,55,,,,,,,,,,,,,
7382,EP171978,ROSA,1978-10-06 06:00:00,,TS,22.3,-110.1,45,,,,,,,,,,,,,
7383,EP171978,ROSA,1978-10-06 12:00:00,,TS,22.6,-110.4,35,,,,,,,,,,,,,
7384,EP171978,ROSA,1978-10-06 18:00:00,,TD,22.8,-110.6,25,,,,,,,,,,,,,
7385,EP171978,ROSA,1978-10-07 00:00:00,,TD,22.9,-111.1,20,,,,,,,,,,,,,
7386,EP171978,ROSA,1978-10-07 06:00:00,,ET,23.1,-111.5,20,,,,,,,,,,,,,
7387,EP171978,ROSA,1978-10-07 12:00:00,,ET,23.3,-111.8,20,,,,,,,,,,,,,
7388,EP171978,ROSA,1978-10-07 18:00:00,,ET,23.5,-112.0,20,,,,,,,,,,,,,
7389,CP011978,SUSAN,1978-10-18 00:00:00,,TS,10.0,-144.7,35,,,,,,,,,,,,,
7390,CP011978,SUSAN,1978-10-18 06:00:00,,TS,10.3,-144.7,35,,,,,,,,,,,,,
7391,CP011978,SUSAN,1978-10-18 12:00:00,,TS,10.6,-144.8,35,,,,,,,,,,,,,
7392,CP011978,SUSAN,1978-10-18 18:00:00,,TS,10.8,-144.8,35,,,,,,,,,,,,,
7393,CP011978,SUSAN,1978-10-19 00:00:00,,TS,11.0,-145.0,45,,,,,,,,,,,,,
7394,CP011978,SUSAN,1978-10-19 06:00:00,,TS,11.5,-145.2,50,,,,,,,,,,,,,
7395,CP011978,SUSAN,1978-10-19 12:00:00,,TS,11.7,-145.3,60,,,,,,,,,,,,,
7396,CP011978,SUSAN,1978-10-19 18:00:00,,TS,12.0,-145.6,60,,,,,,,,,,,,,
7397,CP011978,SUSAN,1978-10-20 00:00:00,,HU,12.3,-145.8,75,,,,,,,,,,,,,
7398,CP011978,SUSAN,1978-10-20 06:00:00,,HU,12.7,-146.3,75,,,,,,,,,,,,,
7399,CP011978,SUSAN,1978-10-20 12:00:00,,HU,13.0,-146.8,75,,,,,,,,,,,,,
7400,CP011978,SUSAN,1978-10-20 18:00:00,,HU,13.3,-147.3,75,,,,,,,,,,,,,
7401,CP011978,SUSAN,1978-10-21 00:00:00,,HU,13.5,-148.0,75,,,,,,,,,,,,,
7402,CP011978,SUSAN,1978-10-21 06:00:00,,HU,13.8,-148.8,80,,,,,,,,,,,,,
7403,CP011978,SUSAN,1978-10-21 12:00:00,,HU,14.0,-149.7,90,,,,,,,,,,,,,
7404,CP011978,SUSAN,1978-10-21 18:00:00,,HU,14.4,-150.5,100,,,,,,,,,,,,,
7405,CP011978,SUSAN,1978-10-22 00:00:00,,HU,14.9,-151.2,115,,,,,,,,,,,,,
7406,CP011978,SUSAN,1978-10-22 06:00:00,,HU,15.4,-151.6,110,,,,,,,,,,,,,
7407,CP011978,SUSAN,1978-10-22 12:00:00,,HU,15.8,-152.0,100,,,,,,,,,,,,,
7408,CP011978,SUSAN,1978-10-22 18:00:00,,HU,16.3,-152.4,100,,,,,,,,,,,,,
7409,CP011978,SUSAN,1978-10-23 00:00:00,,HU,16.4,-153.0,90,,,,,,,,,,,,,
7410,CP011978,SUSAN,1978-10-23 06:00:00,,TS,15.7,-154.3,55,,,,,,,,,,,,,
7411,CP011978,SUSAN,1978-10-23 12:00:00,,TD,15.2,-155.5,30,,,,,,,,,,,,,
7412,CP011978,SUSAN,1978-10-23 18:00:00,,TD,14.8,-156.4,30,,,,,,,,,,,,,
7413,CP011978,SUSAN,1978-10-24 00:00:00,,TD,14.5,-157.5,25,,,,,,,,,,,,,
7414,EP181978,SERGIO,1978-10-18 18:00:00,,TS,15.9,-107.7,35,,,,,,,,,,,,,
7415,EP181978,SERGIO,1978-10-19 00:00:00,,TS,16.5,-108.7,35,,,,,,,,,,,,,
7416,EP181978,SERGIO,1978-10-19 06:00:00,,TS,17.5,-109.5,35,,,,,,,,,,,,,
7417,EP181978,SERGIO,1978-10-19 12:00:00,,TS,18.7,-110.7,35,,,,,,,,,,,,,
7418,EP181978,SERGIO,1978-10-19 18:00:00,,TS,19.5,-111.9,35,,,,,,,,,,,,,
7419,EP181978,SERGIO,1978-10-20 00:00:00,,TS,20.6,-113.1,35,,,,,,,,,,,,,
7420,EP181978,SERGIO,1978-10-20 06:00:00,,TD,21.7,-113.9,30,,,,,,,,,,,,,
7421,EP181978,SERGIO,1978-10-20 12:00:00,,TD,22.9,-114.2,25,,,,,,,,,,,,,
7422,EP181978,SERGIO,1978-10-20 18:00:00,,TD,24.0,-114.0,20,,,,,,,,,,,,,
7423,EP181978,SERGIO,1978-10-21 00:00:00,,ET,24.5,-114.0,20,,,,,,,,,,,,,
7424,EP181978,SERGIO,1978-10-21 06:00:00,,ET,25.3,-114.0,20,,,,,,,,,,,,,
7425,EP181978,SERGIO,1978-10-21 12:00:00,,ET,26.0,-113.9,20,,,,,,,,,,,,,
7426,EP011979,ANDRES,1979-05-31 18:00:00,,TD,11.0,-95.5,25,,,,,,,,,,,,,
7427,EP011979,ANDRES,1979-06-01 00:00:00,,TD,11.0,-96.2,30,,,,,,,,,,,,,
7428,EP011979,ANDRES,1979-06-01 06:00:00,,TD,11.0,-96.9,30,,,,,,,,,,,,,
7429,EP011979,ANDRES,1979-06-01 12:00:00,,TD,11.3,-97.6,30,,,,,,,,,,,,,
7430,EP011979,ANDRES,1979-06-01 18:00:00,,TD,11.8,-98.0,30,,,,,,,,,,,,,
7431,EP011979,ANDRES,1979-06-02 00:00:00,,TD,12.3,-98.5,30,,,,,,,,,,,,,
7432,EP011979,ANDRES,1979-06-02 06:00:00,,TS,12.8,-98.8,35,,,,,,,,,,,,,
7433,EP011979,ANDRES,1979-06-02 12:00:00,,TS,13.4,-99.0,35,,,,,,,,,,,,,
7434,EP011979,ANDRES,1979-06-02 18:00:00,,TS,13.9,-99.3,40,,,,,,,,,,,,,
7435,EP011979,ANDRES,1979-06-03 00:00:00,,TS,14.6,-99.5,55,,,,,,,,,,,,,
7436,EP011979,ANDRES,1979-06-03 06:00:00,,TS,15.2,-99.9,55,,,,,,,,,,,,,
7437,EP011979,ANDRES,1979-06-03 12:00:00,,TS,15.9,-100.2,60,,,,,,,,,,,,,
7438,EP011979,ANDRES,1979-06-03 18:00:00,,HU,16.7,-100.7,65,,,,,,,,,,,,,
7439,EP011979,ANDRES,1979-06-04 00:00:00,,HU,17.1,-101.5,85,,,,,,,,,,,,,
7440,EP011979,ANDRES,1979-06-04 06:00:00,,HU,17.5,-102.3,80,,,,,,,,,,,,,
7441,EP011979,ANDRES,1979-06-04 12:00:00,,HU,18.2,-103.2,65,,,,,,,,,,,,,
7442,EP011979,ANDRES,1979-06-04 18:00:00,,ET,19.0,-104.0,30,,,,,,,,,,,,,
7443,EP021979,BLANCA,1979-06-21 06:00:00,,TD,9.5,-102.7,25,,,,,,,,,,,,,
7444,EP021979,BLANCA,1979-06-21 12:00:00,,TD,9.3,-104.2,30,,,,,,,,,,,,,
7445,EP021979,BLANCA,1979-06-21 18:00:00,,TD,9.3,-105.7,30,,,,,,,,,,,,,
7446,EP021979,BLANCA,1979-06-22 00:00:00,,TS,9.3,-107.0,35,,,,,,,,,,,,,
7447,EP021979,BLANCA,1979-06-22 06:00:00,,TS,9.5,-108.1,45,,,,,,,,,,,,,
7448,EP021979,BLANCA,1979-06-22 12:00:00,,TS,9.6,-109.1,45,,,,,,,,,,,,,
7449,EP021979,BLANCA,1979-06-22 18:00:00,,TS,9.7,-110.1,45,,,,,,,,,,,,,
7450,EP021979,BLANCA,1979-06-23 00:00:00,,TS,10.0,-111.1,45,,,,,,,,,,,,,
7451,EP021979,BLANCA,1979-06-23 06:00:00,,TS,10.2,-112.0,45,,,,,,,,,,,,,
7452,EP021979,BLANCA,1979-06-23 12:00:00,,TS,10.3,-113.3,45,,,,,,,,,,,,,
7453,EP021979,BLANCA,1979-06-23 18:00:00,,TS,10.7,-114.4,45,,,,,,,,,,,,,
7454,EP021979,BLANCA,1979-06-24 00:00:00,,TS,11.2,-115.6,40,,,,,,,,,,,,,
7455,EP021979,BLANCA,1979-06-24 06:00:00,,TS,11.3,-116.9,40,,,,,,,,,,,,,
7456,EP021979,BLANCA,1979-06-24 12:00:00,,TS,11.5,-118.2,35,,,,,,,,,,,,,
7457,EP021979,BLANCA,1979-06-24 18:00:00,,TS,11.8,-119.5,35,,,,,,,,,,,,,
7458,EP021979,BLANCA,1979-06-25 00:00:00,,TS,12.5,-121.0,35,,,,,,,,,,,,,
7459,EP021979,BLANCA,1979-06-25 06:00:00,,TD,12.8,-122.8,25,,,,,,,,,,,,,
7460,EP021979,BLANCA,1979-06-25 12:00:00,,TD,13.3,-124.9,25,,,,,,,,,,,,,
7461,EP031979,CARLOS,1979-07-14 18:00:00,,TD,17.0,-103.5,30,,,,,,,,,,,,,
7462,EP031979,CARLOS,1979-07-15 00:00:00,,TS,17.4,-104.4,35,,,,,,,,,,,,,
7463,EP031979,CARLOS,1979-07-15 06:00:00,,TS,17.7,-105.5,40,,,,,,,,,,,,,
7464,EP031979,CARLOS,1979-07-15 12:00:00,,TS,17.9,-106.9,45,,,,,,,,,,,,,
7465,EP031979,CARLOS,1979-07-15 18:00:00,,TS,18.3,-108.5,45,,,,,,,,,,,,,
7466,EP031979,CARLOS,1979-07-16 00:00:00,,TD,18.5,-110.3,30,,,,,,,,,,,,,
7467,EP031979,CARLOS,1979-07-16 06:00:00,,TD,18.5,-113.0,25,,,,,,,,,,,,,
7468,EP041979,DOLORES,1979-07-17 06:00:00,,TD,10.5,-103.7,25,,,,,,,,,,,,,
7469,EP041979,DOLORES,1979-07-17 12:00:00,,TD,10.9,-105.3,30,,,,,,,,,,,,,
7470,EP041979,DOLORES,1979-07-17 18:00:00,,TS,11.2,-107.0,35,,,,,,,,,,,,,
7471,EP041979,DOLORES,1979-07-18 00:00:00,,TS,11.0,-108.9,35,,,,,,,,,,,,,
7472,EP041979,DOLORES,1979-07-18 06:00:00,,TS,11.2,-110.2,40,,,,,,,,,,,,,
7473,EP041979,DOLORES,1979-07-18 12:00:00,,TS,11.8,-111.4,50,,,,,,,,,,,,,
7474,EP041979,DOLORES,1979-07-18 18:00:00,,HU,12.4,-112.6,65,,,,,,,,,,,,,
7475,EP041979,DOLORES,1979-07-19 00:00:00,,HU,12.5,-113.8,65,,,,,,,,,,,,,
7476,EP041979,DOLORES,1979-07-19 06:00:00,,HU,12.8,-114.8,65,,,,,,,,,,,,,
7477,EP041979,DOLORES,1979-07-19 12:00:00,,HU,13.2,-115.5,70,,,,,,,,,,,,,
7478,EP041979,DOLORES,1979-07-19 18:00:00,,HU,13.7,-116.0,75,,,,,,,,,,,,,
7479,EP041979,DOLORES,1979-07-20 00:00:00,,HU,14.0,-116.5,80,,,,,,,,,,,,,
7480,EP041979,DOLORES,1979-07-20 06:00:00,,HU,14.6,-117.1,100,,,,,,,,,,,,,
7481,EP041979,DOLORES,1979-07-20 12:00:00,,HU,15.3,-117.7,95,,,,,,,,,,,,,
7482,EP041979,DOLORES,1979-07-20 18:00:00,,HU,16.0,-118.2,95,,,,,,,,,,,,,
7483,EP041979,DOLORES,1979-07-21 00:00:00,,HU,16.9,-118.9,105,,,,,,,,,,,,,
7484,EP041979,DOLORES,1979-07-21 06:00:00,,HU,17.7,-119.7,100,,,,,,,,,,,,,
7485,EP041979,DOLORES,1979-07-21 12:00:00,,HU,18.4,-120.4,90,,,,,,,,,,,,,
7486,EP041979,DOLORES,1979-07-21 18:00:00,,HU,19.2,-121.3,65,,,,,,,,,,,,,
7487,EP041979,DOLORES,1979-07-22 00:00:00,,TS,20.3,-121.8,60,,,,,,,,,,,,,
7488,EP041979,DOLORES,1979-07-22 06:00:00,,TS,21.3,-122.6,60,,,,,,,,,,,,,
7489,EP041979,DOLORES,1979-07-22 12:00:00,,TS,22.2,-123.5,50,,,,,,,,,,,,,
7490,EP041979,DOLORES,1979-07-22 18:00:00,,TD,23.3,-124.2,30,,,,,,,,,,,,,
7491,EP041979,DOLORES,1979-07-23 00:00:00,,TD,24.2,-125.1,30,,,,,,,,,,,,,
7492,EP041979,DOLORES,1979-07-23 06:00:00,,TD,25.2,-125.9,30,,,,,,,,,,,,,
7493,EP041979,DOLORES,1979-07-23 12:00:00,,TD,26.3,-126.4,25,,,,,,,,,,,,,
7494,EP041979,DOLORES,1979-07-23 18:00:00,,TD,27.3,-127.0,20,,,,,,,,,,,,,
7495,EP051979,ENRIQUE,1979-08-17 18:00:00,,TD,11.2,-113.8,30,,,,,,,,,,,,,
7496,EP051979,ENRIQUE,1979-08-18 00:00:00,,TS,11.2,-114.9,35,,,,,,,,,,,,,
7497,EP051979,ENRIQUE,1979-08-18 06:00:00,,TS,11.7,-115.9,35,,,,,,,,,,,,,
7498,EP051979,ENRIQUE,1979-08-18 12:00:00,,TS,12.2,-116.9,50,,,,,,,,,,,,,
7499,EP051979,ENRIQUE,1979-08-18 18:00:00,,TS,12.8,-117.9,55,,,,,,,,,,,,,
7500,EP051979,ENRIQUE,1979-08-19 00:00:00,,HU,12.8,-119.0,65,,,,,,,,,,,,,
7501,EP051979,ENRIQUE,1979-08-19 06:00:00,,HU,12.9,-120.0,65,,,,,,,,,,,,,
7502,EP051979,ENRIQUE,1979-08-19 12:00:00,,HU,13.0,-121.0,70,,,,,,,,,,,,,
7503,EP051979,ENRIQUE,1979-08-19 18:00:00,,HU,13.1,-122.0,70,,,,,,,,,,,,,
7504,EP051979,ENRIQUE,1979-08-20 00:00:00,,HU,13.4,-122.9,70,,,,,,,,,,,,,
7505,EP051979,ENRIQUE,1979-08-20 06:00:00,,HU,13.8,-123.8,65,,,,,,,,,,,,,
7506,EP051979,ENRIQUE,1979-08-20 12:00:00,,HU,14.2,-124.5,65,,,,,,,,,,,,,
7507,EP051979,ENRIQUE,1979-08-20 18:00:00,,HU,14.6,-125.0,65,,,,,,,,,,,,,
7508,EP051979,ENRIQUE,1979-08-21 00:00:00,,HU,14.9,-125.6,65,,,,,,,,,,,,,
7509,EP051979,ENRIQUE,1979-08-21 06:00:00,,TS,15.4,-126.0,55,,,,,,,,,,,,,
7510,EP051979,ENRIQUE,1979-08-21 12:00:00,,TS,15.9,-126.4,60,,,,,,,,,,,,,
7511,EP051979,ENRIQUE,1979-08-21 18:00:00,,HU,16.5,-126.8,80,,,,,,,,,,,,,
7512,EP051979,ENRIQUE,1979-08-22 00:00:00,,HU,17.0,-127.5,110,,,,,,,,,,,,,
7513,EP051979,ENRIQUE,1979-08-22 06:00:00,,HU,17.6,-128.3,120,,,,,,,,,,,,,
7514,EP051979,ENRIQUE,1979-08-22 12:00:00,,HU,18.2,-129.2,125,,,,,,,,,,,,,
7515,EP051979,ENRIQUE,1979-08-22 18:00:00,,HU,18.9,-129.9,125,,,,,,,,,,,,,
7516,EP051979,ENRIQUE,1979-08-23 00:00:00,,HU,19.6,-130.7,110,,,,,,,,,,,,,
7517,EP051979,ENRIQUE,1979-08-23 06:00:00,,HU,20.1,-131.3,75,,,,,,,,,,,,,
7518,EP051979,ENRIQUE,1979-08-23 12:00:00,,TS,20.4,-132.0,55,,,,,,,,,,,,,
7519,EP051979,ENRIQUE,1979-08-23 18:00:00,,TS,20.8,-132.7,45,,,,,,,,,,,,,
7520,EP051979,ENRIQUE,1979-08-24 00:00:00,,TD,21.1,-133.5,30,,,,,,,,,,,,,
7521,EP051979,ENRIQUE,1979-08-24 06:00:00,,TD,21.1,-134.4,30,,,,,,,,,,,,,
7522,EP051979,ENRIQUE,1979-08-24 12:00:00,,TD,21.2,-135.1,25,,,,,,,,,,,,,
7523,EP051979,ENRIQUE,1979-08-24 18:00:00,,TD,21.3,-135.8,25,,,,,,,,,,,,,
7524,EP061979,FEFA,1979-08-21 00:00:00,,TD,13.9,-101.8,25,,,,,,,,,,,,,
7525,EP061979,FEFA,1979-08-21 06:00:00,,TS,14.2,-103.1,35,,,,,,,,,,,,,
7526,EP061979,FEFA,1979-08-21 12:00:00,,TS,14.8,-104.5,40,,,,,,,,,,,,,
7527,EP061979,FEFA,1979-08-21 18:00:00,,TS,15.3,-106.1,55,,,,,,,,,,,,,
7528,EP061979,FEFA,1979-08-22 00:00:00,,TS,15.6,-108.0,60,,,,,,,,,,,,,
7529,EP061979,FEFA,1979-08-22 06:00:00,,HU,15.8,-109.6,75,,,,,,,,,,,,,
7530,EP061979,FEFA,1979-08-22 12:00:00,,HU,16.2,-111.0,90,,,,,,,,,,,,,
7531,EP061979,FEFA,1979-08-22 18:00:00,,HU,16.7,-112.2,95,,,,,,,,,,,,,
7532,EP061979,FEFA,1979-08-23 00:00:00,,HU,16.9,-114.0,90,,,,,,,,,,,,,
7533,EP061979,FEFA,1979-08-23 06:00:00,,HU,17.5,-115.8,90,,,,,,,,,,,,,
7534,EP061979,FEFA,1979-08-23 12:00:00,,HU,17.8,-117.8,100,,,,,,,,,,,,,
7535,EP061979,FEFA,1979-08-23 18:00:00,,HU,17.8,-119.8,80,,,,,,,,,,,,,
7536,EP061979,FEFA,1979-08-24 00:00:00,,HU,17.9,-120.8,65,,,,,,,,,,,,,
7537,EP061979,FEFA,1979-08-24 06:00:00,,TS,18.0,-121.4,55,,,,,,,,,,,,,
7538,EP061979,FEFA,1979-08-24 12:00:00,,TS,18.1,-122.1,35,,,,,,,,,,,,,
7539,EP061979,FEFA,1979-08-24 18:00:00,,TD,18.2,-122.7,25,,,,,,,,,,,,,
7540,EP061979,FEFA,1979-08-25 00:00:00,,TD,18.4,-123.3,20,,,,,,,,,,,,,
7541,EP071979,GUILLERMO,1979-09-08 18:00:00,,TD,16.0,-101.0,30,,,,,,,,,,,,,
7542,EP071979,GUILLERMO,1979-09-09 00:00:00,,TD,16.3,-102.5,30,,,,,,,,,,,,,
7543,EP071979,GUILLERMO,1979-09-09 06:00:00,,TS,16.8,-103.9,40,,,,,,,,,,,,,
7544,EP071979,GUILLERMO,1979-09-09 12:00:00,,TS,17.3,-105.2,40,,,,,,,,,,,,,
7545,EP071979,GUILLERMO,1979-09-09 18:00:00,,TS,17.8,-106.2,40,,,,,,,,,,,,,
7546,EP071979,GUILLERMO,1979-09-10 00:00:00,,TS,18.3,-106.8,45,,,,,,,,,,,,,
7547,EP071979,GUILLERMO,1979-09-10 06:00:00,,TS,18.9,-107.4,40,,,,,,,,,,,,,
7548,EP071979,GUILLERMO,1979-09-10 12:00:00,,TS,19.5,-108.0,35,,,,,,,,,,,,,
7549,EP071979,GUILLERMO,1979-09-10 18:00:00,,TS,20.1,-108.9,40,,,,,,,,,,,,,
7550,EP071979,GUILLERMO,1979-09-11 00:00:00,,TS,20.6,-109.7,45,,,,,,,,,,,,,
7551,EP071979,GUILLERMO,1979-09-11 06:00:00,,TS,20.8,-109.9,45,,,,,,,,,,,,,
7552,EP071979,GUILLERMO,1979-09-11 12:00:00,,TS,20.9,-110.3,50,,,,,,,,,,,,,
7553,EP071979,GUILLERMO,1979-09-11 18:00:00,,HU,21.1,-110.5,65,,,,,,,,,,,,,
7554,EP071979,GUILLERMO,1979-09-12 00:00:00,,HU,21.6,-110.6,65,,,,,,,,,,,,,
7555,EP071979,GUILLERMO,1979-09-12 06:00:00,,TS,21.6,-110.6,60,,,,,,,,,,,,,
7556,EP071979,GUILLERMO,1979-09-12 12:00:00,,TS,21.6,-110.6,50,,,,,,,,,,,,,
7557,EP071979,GUILLERMO,1979-09-12 18:00:00,,TS,21.6,-110.6,35,,,,,,,,,,,,,
7558,EP071979,GUILLERMO,1979-09-13 00:00:00,,TD,21.6,-110.6,25,,,,,,,,,,,,,
7559,EP071979,GUILLERMO,1979-09-13 06:00:00,,TD,21.6,-110.6,25,,,,,,,,,,,,,
7560,EP071979,GUILLERMO,1979-09-13 12:00:00,,TD,21.6,-110.6,20,,,,,,,,,,,,,
7561,EP081979,HILDA,1979-10-04 00:00:00,,TD,13.0,-104.0,25,,,,,,,,,,,,,
7562,EP081979,HILDA,1979-10-04 06:00:00,,TD,13.2,-105.3,25,,,,,,,,,,,,,
7563,EP081979,HILDA,1979-10-04 12:00:00,,TD,13.5,-106.7,30,,,,,,,,,,,,,
7564,EP081979,HILDA,1979-10-04 18:00:00,,TD,13.8,-108.0,30,,,,,,,,,,,,,
7565,EP081979,HILDA,1979-10-05 00:00:00,,TD,14.2,-109.2,30,,,,,,,,,,,,,
7566,EP081979,HILDA,1979-10-05 06:00:00,,TS,14.6,-110.4,40,,,,,,,,,,,,,
7567,EP081979,HILDA,1979-10-05 12:00:00,,TS,14.8,-111.7,40,,,,,,,,,,,,,
7568,EP081979,HILDA,1979-10-05 18:00:00,,TS,15.0,-112.9,35,,,,,,,,,,,,,
7569,EP081979,HILDA,1979-10-06 00:00:00,,TD,15.1,-114.2,30,,,,,,,,,,,,,
7570,EP081979,HILDA,1979-10-06 06:00:00,,TD,15.3,-115.3,30,,,,,,,,,,,,,
7571,EP081979,HILDA,1979-10-06 12:00:00,,TD,15.5,-116.7,30,,,,,,,,,,,,,
7572,EP081979,HILDA,1979-10-06 18:00:00,,TD,15.8,-118.0,25,,,,,,,,,,,,,
7573,EP091979,IGNACIO,1979-10-23 18:00:00,,TD,11.7,-95.3,25,,,,,,,,,,,,,
7574,EP091979,IGNACIO,1979-10-24 00:00:00,,TD,11.6,-96.2,30,,,,,,,,,,,,,
7575,EP091979,IGNACIO,1979-10-24 06:00:00,,TD,11.6,-97.1,30,,,,,,,,,,,,,
7576,EP091979,IGNACIO,1979-10-24 12:00:00,,TS,11.5,-97.9,35,,,,,,,,,,,,,
7577,EP091979,IGNACIO,1979-10-24 18:00:00,,TS,11.5,-98.8,35,,,,,,,,,,,,,
7578,EP091979,IGNACIO,1979-10-25 00:00:00,,TS,11.7,-99.7,35,,,,,,,,,,,,,
7579,EP091979,IGNACIO,1979-10-25 06:00:00,,TS,11.9,-100.5,40,,,,,,,,,,,,,
7580,EP091979,IGNACIO,1979-10-25 12:00:00,,TS,12.5,-101.2,40,,,,,,,,,,,,,
7581,EP091979,IGNACIO,1979-10-25 18:00:00,,TS,13.0,-102.0,40,,,,,,,,,,,,,
7582,EP091979,IGNACIO,1979-10-26 00:00:00,,TS,13.5,-102.7,45,,,,,,,,,,,,,
7583,EP091979,IGNACIO,1979-10-26 06:00:00,,TS,14.2,-103.2,55,,,,,,,,,,,,,
7584,EP091979,IGNACIO,1979-10-26 12:00:00,,TS,14.8,-103.7,60,,,,,,,,,,,,,
7585,EP091979,IGNACIO,1979-10-26 18:00:00,,HU,15.3,-104.3,70,,,,,,,,,,,,,
7586,EP091979,IGNACIO,1979-10-27 00:00:00,,HU,15.9,-105.0,80,,,,,,,,,,,,,
7587,EP091979,IGNACIO,1979-10-27 06:00:00,,HU,16.4,-105.7,90,,,,,,,,,,,,,
7588,EP091979,IGNACIO,1979-10-27 12:00:00,,HU,16.8,-106.4,90,,,,,,,,,,,,,
7589,EP091979,IGNACIO,1979-10-27 18:00:00,,HU,17.0,-107.3,125,938,,,,,,,,,,,,
7590,EP091979,IGNACIO,1979-10-28 00:00:00,,HU,17.1,-107.6,120,,,,,,,,,,,,,
7591,EP091979,IGNACIO,1979-10-28 06:00:00,,HU,17.0,-108.0,115,,,,,,,,,,,,,
7592,EP091979,IGNACIO,1979-10-28 12:00:00,,HU,17.4,-108.0,100,,,,,,,,,,,,,
7593,EP091979,IGNACIO,1979-10-28 18:00:00,,HU,17.7,-108.1,90,969,,,,,,,,,,,,
7594,EP091979,IGNACIO,1979-10-29 00:00:00,,HU,18.0,-107.9,80,,,,,,,,,,,,,
7595,EP091979,IGNACIO,1979-10-29 06:00:00,,HU,18.0,-107.3,75,,,,,,,,,,,,,
7596,EP091979,IGNACIO,1979-10-29 12:00:00,,HU,18.0,-106.6,65,,,,,,,,,,,,,
7597,EP091979,IGNACIO,1979-10-29 18:00:00,,TS,18.1,-105.8,55,,,,,,,,,,,,,
7598,EP091979,IGNACIO,1979-10-30 00:00:00,,TS,18.1,-105.0,55,997,,,,,,,,,,,,
7599,EP091979,IGNACIO,1979-10-30 06:00:00,,TS,18.0,-103.8,55,,,,,,,,,,,,,
7600,EP091979,IGNACIO,1979-10-30 12:00:00,,TD,18.0,-102.3,30,,,,,,,,,,,,,
7601,EP091979,IGNACIO,1979-10-30 18:00:00,,ET,18.0,-101.8,25,,,,,,,,,,,,,
7602,EP101979,JIMENA,1979-11-15 06:00:00,,TD,8.5,-88.0,30,,,,,,,,,,,,,
7603,EP101979,JIMENA,1979-11-15 12:00:00,,TD,8.5,-89.0,30,,,,,,,,,,,,,
7604,EP101979,JIMENA,1979-11-15 18:00:00,,TD,8.5,-90.0,30,,,,,,,,,,,,,
7605,EP101979,JIMENA,1979-11-16 00:00:00,,TS,8.5,-91.0,40,,,,,,,,,,,,,
7606,EP101979,JIMENA,1979-11-16 06:00:00,,TS,8.7,-92.0,45,,,,,,,,,,,,,
7607,EP101979,JIMENA,1979-11-16 12:00:00,,TS,9.0,-93.0,50,,,,,,,,,,,,,
7608,EP101979,JIMENA,1979-11-16 18:00:00,,TS,9.4,-94.1,55,,,,,,,,,,,,,
7609,EP101979,JIMENA,1979-11-17 00:00:00,,TS,10.2,-94.8,55,,,,,,,,,,,,,
7610,EP101979,JIMENA,1979-11-17 06:00:00,,TS,10.8,-95.7,50,,,,,,,,,,,,,
7611,EP101979,JIMENA,1979-11-17 12:00:00,,TS,10.9,-96.7,45,,,,,,,,,,,,,
7612,EP101979,JIMENA,1979-11-17 18:00:00,,TS,10.9,-97.8,35,,,,,,,,,,,,,
7613,EP101979,JIMENA,1979-11-18 00:00:00,,TD,10.8,-98.7,30,,,,,,,,,,,,,
7614,EP101979,JIMENA,1979-11-18 06:00:00,,TD,10.8,-99.6,25,,,,,,,,,,,,,
7615,EP011980,AGATHA,1980-06-09 00:00:00,,TD,8.9,-111.0,30,,,,,,,,,,,,,
7616,EP011980,AGATHA,1980-06-09 06:00:00,,TD,8.7,-111.8,30,,,,,,,,,,,,,
7617,EP011980,AGATHA,1980-06-09 12:00:00,,TD,8.5,-112.8,30,,,,,,,,,,,,,
7618,EP011980,AGATHA,1980-06-09 18:00:00,,TS,8.3,-113.7,45,,,,,,,,,,,,,
